Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
1, 8, 5557, 7.826585, 2, 1.882611, 2, 2.268879, 3, 3.781914, 1, -0.106819, 81.83157, 8.754341, 99.63095, 7.968628, 1, 1
2, 7, 5092, 7.108044, 1, 0.390751, 2, 2.521473, 2, 2.267132, 2, 1.928688, 73.10405, 54.38318, 93.94664, 53.89268, 1, 1
3, 7, 28675, 7.534505, 1, 1.726456, 3, 3.047447, 1, 0.831654, 2, 1.928948, 12.20472, 94.71822, 19.09524, 98.77429, 1, 1
4, 9, 16322, 7.938942, 2, 0.780704, 2, 1.417622, 2, 1.649319, 3, 4.091297, 30.93391, 49.96205, 41.78544, 67.59788, 1, 1
5, 7, 5902, 4.675953, 2, 1.022793, 1, 1.974373, 2, 0.937443, 2, 0.741344, 58.33285, 37.80246, 52.45077, 32.51264, 1, 1
6, 10, 14109, 6.868736, 3, 1.990891, 3, 1.825844, 2, 0.227413, 2, 2.824588, 70.07617, 32.30287, 58.21485, 16.3992, 0, 1
7, 9, 35846, 10.63658, 2, 3.056053, 3, 4.080704, 2, 1.442398, 2, 2.057423, 74.05776, 44.87757, 54.0245, 15.91826, 1, 1
8, 5, 7191, 7.841335, 1, 3.041492, 2, 1.557679, 1, 2.339565, 1, 0.902599, 57.73846, 55.61045, 45.47271, 67.93229, 1, 1
9, 7, 6796, 6.948073, 2, 1.916366, 2, 1.716358, 1, 1.398872, 2, 1.916477, 46.76056, 92.71849, 38.78879, 93.0421, 1, 1
10, 6, 3837, 6.188901, 1, 1.016533, 1, 1.560204, 2, 2.074684, 2, 1.53748, 39.73422, 65.44686, 58.01654, 73.89687, 1, 1
11, 4, 19027, -1.584649, 1, -0.991173, 1, -0.779408, 1, 0.507439, 1, -0.321507, 94.30741, 80.68662, 29.55725, 83.1873, 1, 1
12, 11, 17025, 2.815005, 2, -1.152199, -1e+06, -1e+06, 7, 2.523784, 2, 1.44342, 5.04327, -1e+06, -9.199485, 99.11095, 0, 0
13, 8, 18777, 7.660072, 2, 1.936817, 2, 1.985203, 2, 1.392597, 2, 2.345455, 55.30496, 57.72503, 27.87841, 55.31366, 1, 1
14, 5, 3008, 11.30755, 1, 3.941647, 2, 3.988137, 1, 1.939571, 1, 1.438194, 14.57702, 85.80639, 15.14671, 41.91616, 1, 1
15, 8, 18968, 15.13144, 3, 4.615905, 1, 3.422966, 2, 3.604431, 2, 3.488136, 73.51476, 24.84391, 46.0718, 20.9041, 1, 1
16, 5, 10135, 4.484808, 1, 1.314533, 2, 1.862342, 1, 0.33345, 1, 0.974483, 49.8806, 38.61642, 36.60838, 40.5415, 1, 1
